time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2009-01-02,1.109,46.91,412.25,0.4891,427.8,95.6,1.4803,63.85,87.1,5.971,212,1.1105,970,301,329.2,0.4891,46.34,611
2009-01-05,1.077,49.62,411.25,0.4831,478.8,97,1.5763,62.68,87.55,6.072,216,1.1824,983.8,298.7,327.8,0.4831,48.81,616.75
2009-01-06,1.161,50.53,427.5,0.5028,514.5,96.13,1.6263,63.95,88.55,5.983,228,1.1892,1014.3,300.3,335.4,0.5028,48.58,643.5
2009-01-07,1.142,45.86,416.5,0.4961,500.5,94.5,1.5431,63.55,85.78,5.872,222,1.0764,990,295,334,0.4961,42.63,613.25
2009-01-08,1.1345,44.67,406.75,0.5042,478.3,93.5,1.5196,62.43,83.15,5.583,223,1.0882,989,299,336.9,0.5042,41.7,612.5
2009-01-09,1.169,44.42,410.75,0.4932,454.8,94.1,1.4877,62.45,83.1,5.516,230,1.1112,1037.5,315.8,339.1,0.4932,40.83,629.5
2009-01-12,1.145,42.91,380.75,0.4667,454.8,95.2,1.4724,61.48,82.9,5.542,213,1.0841,954,296.5,326.5,0.4667,37.59,569.75
2009-01-13,1.1475,44.83,362.5,0.4623,477,96.35,1.5141,61.45,84.08,5.184,209,1.1489,969.5,296.3,325.8,0.4623,37.78,570.75
2009-01-14,1.1465,45.08,366.5,0.46,457.5,95.7,1.4631,59.93,83.35,4.97,216,1.1677,978,296,324.6,0.46,37.28,574.25
2009-01-15,1.139,44.69,365.25,0.4853,457.8,95,1.4871,59.83,84.35,4.843,217,1.1742,994.5,305,333.7,0.4853,35.4,568.75
2009-01-16,1.158,46.57,391,0.49,463.5,95,1.4734,59.95,84.53,4.801,222.5,1.1672,1020,316,341.4,0.49,36.51,578.25
2009-01-19,1.158,44.5,391,0.49,437.5,95,1.4734,59.95,84.53,4.801,222.5,1.1672,1020,316,345,0.49,36.51,
